ID,Title,Text,Category,Label
2658,Madaxweyne Xasan Sheekh oo gaaray magaalada Jigjiga,"RADIO MUQDISHO(Jigjiga):-Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya, Dr. Xasan Sheekh Maxamuud, ayaa goordhaw magaalada Jigjiga ka dagay, halkaas oo si diirran uu ugu soo dhaweeyay Ra’iisul Wasaaraha Itoobiya, Abiy Axmed. Soo dhaweynta madaxweyne Xasan Sheekh ayaa ahayd mid rasmi ah oo ka tarjumeysa xoojinta xiriirka labada dal iyo iskaashiga gobolka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sidoo kale, magaalada Jigjiga waxaa gaaray Madaxweynaha dalka Jabuuti Ismaaciil Cumar Geelle, iyadoo masuuliyiintan ay qeyb ka yihiin xarig jarka iyo booqashada xarumo muhiim ah oo deegaanka ku yaalla. Socdaalka ayaa qeyb ka ah dadaallada is-dhexgalka gobolka, horumarinta iskaashiga, iyo kormeerka mashaariicda horumarineed ee ka socda deegaanka.",Siyaasadda,1
2659,Türkiye oo dadaal dhexdhexaadin ah ka wadda xiisadda Pakistan iyo Afghanistan,"Ankara(SONNA):-Wasiirka Arrimaha Dibadda ee Türkiye, Hakan Fidan, ayaa Jimcihii khadka telefoonka kula hadlay dhiggiisa dalalka Pakistan, Afghanistan, Qatar iyo Sacuudi Carabiya, si ay uga wada hadlaan iska horimaadyadii hubeysnaa ee u dhexeeya Pakistan iyo Afghanistan, kuwaas oo sababay dhimashada tobanaan askar iyo dad rayid ah. Khamiistii, Afghanistan ayaa weerarro ka fulisay xadka Pakistan, iyadoo sheegtay in tallaabadaasi ay jawaab u tahay duqeymo ay Ciidanka Cirka Pakistan ka fuliyeen gudaha Afghanistan Axaddii, kuwaas oo sababay dhimashada dad badan. Islamabad ayaa sheegtay inay dishay 70 “argagixiso,” halka mas’uuliyiinta Afghanistan iyo Qaramada Midoobay ay soo sheegeen khasaarooyin rayid, arrintaas oo Pakistan ay beenisay. Sida laga soo xigtay ilo diblomaasiyadeed oo Turki ah, Fidan ayaa la xiriiray Wasiirka Arrimaha Dibadda Pakistan Ishaq Dar, Wasiirka Arrimaha Dibadda Afghanistan Amir Khan Muttaqi, Ra’iisul Wasaaraha ahna Wasiirka Arrimaha Dibadda Qatar Mohammed bin Abdulrahman Al Thani, iyo Wasiirka Arrimaha Dibadda Sacuudi Carabiya Faisal bin Farhan, si loo dejiyo xaaladda. Wadahadallada ayaa diiradda lagu saaray iska horimaadyadii ugu dambeeyay ee ka dhacay xadka Pakistan iyo Afghanistan. Xiriirka labada dal ayaa sii xumaanayay bilihii la soo dhaafay, iyadoo Pakistan ay ku eedeysay maleeshiyaad inay ka howlgalaan gudaha dhulka Afghanistan, arrintaas oo Kabul ay beenisay. Xiisadda labada dal ayaa cirka isku shareertay bishii Oktoobar ee sanadkii hore, markii ciidamada Afghanistan ay weerareen saldhigyo xuduudeed oo Pakistan leedahay, maalmo uun kadib markii Ciidanka Cirka Pakistan ay duqeymo ka fuliyeen gudaha Afghanistan. Türkiye iyo Qatar ayaa door dhexdhexaadin ah ka qaatay dejinta xiisadda iyo gaarista xabbad-joojin u dhexeysa labada dal. 30-kii Oktoobar, war-saxaafadeed ka soo baxay Wasaaradda Arrimaha Dibadda ee Türkiye ayaa lagu sheegay in kulan lagu qabtay magaalada Istanbul ay ka qeybgaleen Türkiye, Qatar, Afghanistan iyo Pakistan, si loo xoojiyo xabbad-joojintii hore loogu gaaray magaalada Doha, taas oo ku timid dhexdhexaadinta Türkiye iyo Qatar. Xigasho: anadolu agency.",Siyaasadda,1
2660,Dalka Philippines oo ay ku dhufatay duufaanta Basyang,"Manila(SONNA):-Duufaanta Tropical Storm Basyang ayaa sababtay in la joojiyo tobanaan duulimaad oo ka dhacay dalka Philippines, taas oo keentay in kumannaan rakaab ah ay ku xanibmaan garoomada diyaaradaha, halka fatahaado baahsan ay ka dhasheen qeybo ka mid ah dalka, sida ay sheegeen mas’uuliyiinta Jimcihii. Hay’adda Duulista Rayidka ee Philippines (CAAP) ayaa sheegtay in 32 duulimaad la joojiyay tan iyo Khamiistii, taas oo saameysay 7,737 rakaab ah. Hay’adda saadaasha hawada ee PAGASA ayaa sheegtay in duufaantu ay ku sii jeeddo gobolka Central Visayas, iyadoo roobab culus iyo dabaylo xooggan ay ka da’een waqooyiga Mindanao, gaar ahaan magaalada Iligan. Mas’uuliyiinta deegaanka ayaa sheegay in waddooyin ay buuxiyeen dhoobo iyo qashin, halka qoysas ku nool xaafado hoose ay u barakaceen dabaqyada sare ama xarumaha ku-meel gaarka ah. Webiga Tubod ee magaalada Iligan ayaa fatahay, taas oo keentay in si ku meel gaar ah loo xiro buundo waddo qaran ah, iyadoo biyuhu ay gaareen ilaa saddex feet, isla markaana ay qaadeen gaadiid yaallay meelo qaar. Mas’uuliyiintu waxay sheegeen in ay sii wadaan la socodka xaaladda, iyagoo ku boorriyay shacabka inay taxaddar muujiyaan, halka shirkadaha diyaaradaha ay wax ka beddelayaan jadwalkooda si ay u caawiyaan rakaabka ay saameysay.",Guud,1
2661,Wasiirka Warfaafinta oo xarigga ka jaray Istuudiyeyaasha Radio Muqdisho oo dib loo casriyeeyay,"Muqdisho, 5 January 2026:- Wasiirka Warfaafinta, Dhaqanka iyo Dalxiiska ee Jamhuuriyadda Federaalka Soomaaliya, Mudane Daauud Aweys Jaamac ayaa maanta xarigga ka jaray mashruuca Casriyeynta Istuudiyeyaasha Radio Muqdisho, Codka Jamhuuriyadda Federaalka Soomaaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Munaasabadda xarig-jarka waxaa goobjoog ka ahaa Agaasimaha Guud ee Wasaaradda C/laahi Xayir Ducaale iyo mas’uuliyiin kale. Mashruuca Casriyeynta Istuudiyeyaasha Radio Muqdisho oo soo socday muddo sannad ah ayaa u suurtageliyey Radio Muqdisho in uu helo qalab casri ah oo noocii ugu dambeeyey ah iyo in Raadiyaha uu yeesho Laba Istuudiyo oo iskumar si siman hawada u geli kara hadii loo baahdo. Agaasimaha Radio Muqdisho, Codka Jamhuuriyadda Federaalka Soomaaliya C/Fataax Dahir Jayte oo hadal kooban ka jeediyey munaasabadda xarig jarka Istuudiyeyaasha ayaa madaxda Wasaaradda ee uu Wasiirka hogaaminayo uga mahad celiyey taageerrada joogtada ah ee ay Raadiyaha la garab taagan yihiin, waxaana uu tilmaamay in qalabkan oo qeyb ka mid ah uu Raadiyahu ka faa’iiday wada shaqeynta BBC Media Action. Wasiirka Warfaafinta, Dhaqanka iyo Dalxiiska, Mudane Daauud Aweys Jaamac oo istuudiyaha 7aad ee Radio Muqdisho ka hadlay ayaa ugu horeyn bogaadiyey hawlwadeennada Raadiyaha isaga oo dhinaca kalena tilmaamay in hirgelinta mashruucaan uu qeyb ka yahay dadaallada dowladda Soomaaliya ay ugu jirto hormarinta Warbaahinta Qaranka si shacabka Soomaaliyeed loo wacyi geliyo mar walba.",Siyaasadda,1
2662,Duqa Caasimadda oo kulan la qaatay Safiirka Turkiga ee Soomaaliya,"Guddoomiyaha Maamulka Gobolka Banaadir ahna Duqa Magaalada Muqdisho, Dr. Xasan Maxamed Xuseen (Muungaab), ayaa Arbacada maanta ah waxa uu kulan gaar ah la yeeshay Safiirka Dowladda Turkiga u fadhiya Jamhuuriyadda Federaalka Soomaaliya, Mudane Alper Aktaş. Kulankan ayaa diiradda lagu saaray xoojinta xiriirka taariikhiga ah iyo iskaashiga istiraatiijiga ah ee ka dhaxeeya Soomaaliya iyo Turkiga, gaar ahaan dhinacyada horumarinta iyo isku xirka Dowladaha Hoose ee Muqdisho iyo magaalooyinka Turkiga. Intii uu socday kulanka, labada mas’uul ayaa si gaar ah uga wada hadlay kaalinta ay Dowladda Turkigu ka qaadan karto dhismaha iyo horumarinta kaabayaasha dhaqaalaha ee Caasimadda Muqdisho, iyadoo mudnaanta la siiyay dhammeystirka waddooyinka halbowlaha ah ee dhiman, hirgelinta nidaamka bullaacadaha, horumarinta bilicda magaalada, tababaridda shaqaalaha maamulka, iyo kor-u-qaadista adeegyada bulshada sida waxbarashada iyo caafimaadka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Safiirka Dowladda Turkiga, Mudane Alper Aktaş, ayaa ballanqaaday in Turkigu door muuqda ka qaadan doono garab istaagga Maamulka Gobolka Banaadir iyo Dowladda Hoose ee Muqdisho. Waxa uu xusay in Turkigu yahay saaxiibka ugu dhow Soomaaliya, mar walbana garab taagan yahay dadaallada lagu xallinayo caqabadaha jira, xilli uu dalka ku jiro marxalad soo kabasho iyo dib-u-dhis. Guddoomiyaha Maamulka Gobolka Banaadir ahna Duqa Magaalada Muqdisho, Dr. Xasan Maxamed Xuseen (Muungaab), ayaa dhankiisa uga mahadceliyay Dowladda Turkiga taageerada joogtada ah ee ay siiso Soomaaliya, isaga oo xusay in iskaashigan uu fure u yahay horumar waara oo laga hirgeliyo Caasimadda, kaasi oo horseeda in la sii tayeeyo adeegyada ay horraanba helayeen shacabka ku nool Muqdisho. Kulanka waxaa goobjoog ka ahaa Guddoomiye Ku-xigeenka Hawlaha Guud ee Maamulka Gobolka Banaadir, Mudane Cabdimajiid Daahir Aadan iyo agaasimayaal ka tirsan Waaxyaha Maamulka Gobolka Banaadir.",Caafimaadka,1
2663,Ra’iisul Wasaare Xamsa oo adkeeyay muhiimadda Difaaca Dalkeenna,"Ra’iisul Wasaaraha Xukuumadda JFS Mudane Xamsa Cabdi Barre, ayaa kala qeyb-galay Madaxweynaha Jamhuuriyadda Soomaaliya Mudane Xasan Sheekh Maxamuud, munaasabadda caleemo-saarka Madaxweynaha Dowlad-Goboleedka Waqooyi Bari Soomaaliya, Mudane Cabdulqadir Axmed Aw-Cali (Firdhiye), iyo iyo Madaxweyne Ku-xigeenka Mudane Cabdirashiid Yuusuf Jibriil, oo maanta ka qabsoomay magaalada Laascanood Xarunta Gobolka Sool. Ra’iisul Wasaaraha, ayaa hambalyo u diray Madaxweynaha iyo Madaxweyne Ku-xigeenka, Guddoonka Golaha Wakiillada iyo dhammaan goleyaasha Dowlad-goboleedka Waqooyi Bari, isaga oo ku booriyey in ay ka shaqeeyaan u adeegidda dadka ku nool deegaannadooda, akeynta amniga xoojinta dowlad-dhiska Soomaaliya iyo nabadeynta bulshada. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 “Waxaan bogaadinayaa dowladda iyo shacabka reer Waqooyi Bari, dadaalka ay ugu jiraan midnimada iyo wadajirka dalkeeenna, kama aydan shaqayn kala fogaynta ummadda Soomaaliyeed, waxa aad xoogga saarteen sidii aad u heli lahaydeen nabad, isku duubni, waxaad xoogga saarteen daris wanaagga iyo dowlad-dhiska midnimada Jamhuuriyadda Federaalka Soomaaliya”. Ayuu yiri Ra’iisul Wasaare Xamsa Cabdi Barre. Mudane Xamsa Cabdi Barre, oo farriin u diray ummadda Soomaaliyeed, ayaa adkeeyay muhiimadda ay leeday difaaca dalkeenna, midnimadda shacabka iyo dowladda, isaga oo sheegay in Bahada Dhaqanka Soomaaliyeed iyo Haldoorkooda, looga baahanyahay u istaagidda Qaranimada. “Waxa aan u baahannahay midnimo iyo wadajir dadka Soomaaliyeed waxa aan ugu baaqaya in ay baraarugaan oo xaqiiqada aqbalaan, maanta dalkeenna waxa uu ku jiraa marxalad siyaasadeed oo u baahan dhiifoonaan, waxaa muhiim ah xilligan oo kale in hoggaanka dalka lagu garab istaago dadaallada joogtada ah ee ay ugu jiraan sidii ummadda Soomaaliyeed la isugu keeni lahaa midnimadana loo difaaci lahaa”. Mudane Xamsa, ayaa ku amaanay bulshada ku nool deegannada Waqooyi Bari Soomaaliya dadaalkooda ay galiyeen nabadda, midnimada iyo wadajirka dhuleed ee Jamhuuriyadda Federaalka Soomaaliya, waxaa uu tilmaamay in ay waqti adag u hiiliyeen sidii mar-labaad Calanka Jamhuuriyadda looga taagi lahaa Gobollada Waqooyi ee Soomaaliya.",Siyaasadda,1
2664,Dowladda Soomaaliya oo sheegtay in xubno sare oo Khawaarijta ka tirsani codsiyo u soo dirsadeen,"RADIO MUQDISHO:-Wasiirka Gaashaandhigga Jamhuuriyadda Federaalka Soomaaliya, Mudane Axmed Macallin Fiqi, ayaa sheegay in Khawaarij waaweyn ay si toos ah ula soo xiriirayaan dowladda, iyagoo muujinaya rabitaankooda ah in ay isa soo dhiibaan, isla markaana codsanaya in cafis loo fidiyo. Wasiirku wuxuu xusay in arrintan ay timid kadib markii kooxahaasi ay waayeen meel ay ku nabad galaan, isla markaana cadaadis xooggan kala kulmeen howlgallada joogtada ah ee ay wadaan Ciidamada Qaranka Soomaaliyeed iyo saaxiibada caalamiga ah. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Waxa uu intaa ku daray in dowladda ay mar walba diyaar u tahay in ay soo dhaweyso cid kasta oo ka tanaasusho fikirka xagjirka ah, kana faa’iideysato barnaamijyada dib-u-dhaqan-celinta iyo cafiska si ay dib ugu biiraan bulshada.",Siyaasadda,1
2665,Madaxweyne Xasan  Sheekh oo xubnaha Labada Aqal ee Baarlamaanka Dalka ku maamuusay kulan afur,"Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya, Mudane Xasan Sheekh Maxamuud oo kulan af-fur ah ku maamuusay, Xildhibaannada Labada Aqal ee Baarlamaanka Federaalka Soomaaliya ayaa uga mahadceliyey dadaalka, dulqaadka iyo mas’uuliyadda ay muujiyeen muddadii ay socotay shaqada Qaran ee dhammeystirka Dastuurka dalka. Madaxweynaha ayaa tilmaamay in guushan ay tahay tallaabo taariikhi ah oo xoojinaysa dowladnimada, midnimada iyo nidaamka dimuqraadiyadeed ee dalka, isaga oo adkeeyey in Dastuurka la dhammeystiray uu saldhig u noqon doono dhismaha hay’adaha dowliga ah, ilaalinta xuquuqda muwaadiniinta iyo horumarinta nidaamka dowladnimo ee ku dhisan sharciga iyo isla xisaabtanka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Madaxweyne Xasan Sheekh ayaa ku bogaadiyey khubaradii Soomaaliyeed iyo guddiyadii farsamo ee ka shaqeeyey in la gaaro heshiis qaran oo ku saleysan danaha shacabka Soomaaliyeed, iyada oo aan loo baahan kaalmo shisheeye, waxa uuna ku boorriyey Xildhibaannada iyo dhammaan hay’adaha dowladda in ay sii xoojiyaan wada-shaqeynta si loo xaqiijiyo dowladnimo dhameystiran oo ka tarjumaysa rabitaanka iyo mustaqbalka shacabka Soomaaliyeed.",Siyaasadda,1
2666,Midowga Afrika oo si adag u cambaareeyey tallaabadii Yahuudda ee ku faragalisay midnimada Soomaaliya.,"Midowga Afrika ayaa si adag u cambaareeyey tallaabadii Yahuudda ee ku faragalisay Jamhuuriyadda Federaalka Soomaaliya, iyadoo tallaabadaas lagu tilmaamay mid si toos ah u dhaawacaysa madaxbannaanida iyo midnimada dalka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Hadalkan ayaa laga jeediyay kulan xalay oo Golaha Qaramada Midoobay (QM) uu yeeshay, halkaas oo Midowga Afrika si cad ugu muujiyey walaaca iyo mowqifka ay ka qabto faragelinta lagu hayo qaranimada Soomaaliya. Midowga Afrika ayaa caddeeyey in ay si buuxda u garab taagan tahay Jamhuuriyadda Federaalka Soomaaliya, isla markaana ay taageersan tahay ilaalinta midnimadeeda, madax-bannaanideeda, iyo qaranimadeeda. Waxay sidoo kale ku baaqday in la ixtiraamo shuruucda caalamiga ah iyo mabaadi’da ku saleysan madaxbannaanida dalalka, iyadoo si cad uga digtay in wax tallaabo ah oo dhaawacaysa xasilloonida Soomaaliya iyo gobolka aan la oggolaan karin. Midowga Afrika waxay xaqiijisay mowqifkeeda joogtada ah ee ku aaddan taageerada Soomaaliya iyo nabadda gobolka, iyadoo mar kale caddeysay in midnimada iyo madax-bannaanida Soomaaliya ay yihiin kuwo la ixtiraamo.",Guud,1
2667,Golaha Nabadda ee Midowga Afrika oo si adag u cambaareeyay xadgudubka Israiil,"Golaha Nabadda iyo Ammaanka Midowga Afrika (AU PSC) ayaa si adag u cambaareeyay aqoonsiga halka dhinac ah ee Israa’iil ay siisay maamulka Somaliland intii lagu guda jiray kulankii Wasiirrada ee 1324-aad ee Golaha, isagoo ugu baaqay in si degdeg ah looga laabto tallaabadaas. Goluhu wuxuu mar kale adkeeyay mowqifkiisa aan leexleexadka lahayn ee ku aaddan ilaalinta madax-bannaanida, midnimada, wadajirka dhuleed iyo xasilloonida Jamhuuriyadda Federaalka Soomaaliya, si waafaqsan Axdiga Aasaasiga ah ee Midowga Afrika, Hab-raaca Golaha Nabadda iyo Ammaanka, iyo Axdiga Qaramada Midoobay. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sidoo kale, Golaha ayaa carrabka ku adkeeyay in cid ama hay’ad toona aysan haysan awood ama sharci ay ku beddesho qaab-dhismeedka dhuleed ee dal xubin ka ah Midowga Afrika, isla markaana bayaannada noocaas ah ay yihiin kuwo waxba kama jiraan ah marka loo eego sharciga caalamiga ah.",Siyaasadda,1
2668,Wasiir Fiqi oo sheegay in mucaaradka ay soo dhex-mareen Bajaajleyda xiran,"Muqdisho (Caasimada Online) – Wasiirka Gaashaandhigga Soomaaliya, Mudane Axmed Macallin Fiqi oo qoraal soo saaray ayaa si faah-faahsan uga hadlay xarriga loo gaystay qaar kamid ah dhalinyarada Bajaajleyda ee dhowaan dibadbaxa ka dhigay magaalada Muqdisho, iyaga oo ka cabanaya sare u kaca qiimaha shidaalka. Fiqi ayaa shaaciyay sabab yaableh oo loo haysto dhalinyaradan isaga oo sheegay in ay soo dhex-mareen mucaaradka, isla markaana ay ahaayeen kuwa lasoo abaabulay, hadalladoodana ay siyaasadeysnaayeen, sida uu hadalka u dhigay. Wasiirka ayaa sidoo kale ku eedeeyay mucaaradka in ay horay sidaan oo kale u adeegaadeen qoysas danyar ah, gaar ahaan dadkii laga saaray xarumaha dowladda, haddane ay weli sii wadaan mashruucyo ay doonayaan in la’isaga horkeeno shacabka iyo dowladdooda. “Kooxihii madasha calaacalku hadba waxa ay ku soo hoos gabadaan dad masaakiin ama mashruuc ay is leeyihiin dawladda ayaa lagu dhibi karaa. Shalay dad baa la barakicinayaa, mar kale dastuurka arrinkiisa, mar kale shabaab ayaa dhulka qabsanaya, mar kale hebel ayaa la xiray oo saldhigga Wardhiigley ayay ku duueen”. ayuu yiri Wasiirka Gaashaandhigga Soomaaliya. Waxaa kale oo uu sii raaciyay “Maantay waxay soo fuuleen Dhallinyarada bajaajleyda qaar abaabulan oo ka mid ah oo hadaladooda laga dhex dhadhansan karo in ay siyaasadaysan yihiin!”. Wasiir Axmed Macallin Fiqi ayaa intaas ku daray in dowladdu ay fursad wayn siisay Bajaajleyda, isla markaana ay horay u xallisay inta badan caqabadihii caqabadihii haystay, gaar ahaan waddooyinka ka xirnaa loona furay. “Dhallinyarada bajaajleyda dawladda hadda jirta waxa ay siisay fursado aysan weligood helin, waxaa lagu dhibi jiray wadooyin xiran, waa loo furey, waxaa lagu dili isgoysyada si maalinle ah waa dhammaatay ayana, waxay la kulmi jireen qaraxyo joogto ah waa dhammaadeen” ayuu mar kale yiri Fiqi. Ugu dambeyn wuxuu hoosta ka xariiqay in dowladda federaalka aysan aqbali doonin in la kiciyo fowdo, laguna soo gabbado howlo siyaasadeed, iyada oo loo adeegayo shaqsiyaad leh dano gaar ah. “Cidna dawladda Buste uma soo huwan karto, shidaalka dagaalka bariga dhexe ka socda awgiis u qaaliyoobey dawladda laguma eedeyn karo, suurtagalna ma ahan in wadooyinka umaddu isticmaasho loo xirto oo fowdo la abuuro. Xorriyadda hadalka dastuurka ayaa damaanad, laakin fowdo iyo abaabullo siyaasadaysan in lagu soo hoos gabbado cid laga aqbalayo ma jirto”. ayuu kusoo gabagabeeyey qoraalkiisa. - Advertisement -",Siyaasadda,1
2669,Tartamayaasha Diinsoor oo caawa u gudbay wareegga Labaad ee tartanka ”SAWIRRO”,"Tartan cilmiyeedka bisha Ramadaan oo galay sanadkii Lix iyo tobnaad oo ay qabaneyso Warbaahinta Qaranka, isla markaana si toos ah looga daawanayo Telefishinka Qaranka, lagana dhageysto Idaacadda Radio Muqdisho habeen waliba ayaa waxaa caawa kulankiisa 13-aad ku tartamay Degmooyinka Diinsoor iyo Marka oo ka kala tirsan Gobollada Baay iyo Shabeelaha Hoose. waxaana barnaamijka si wadajir ah u taaba-gelineya Bankiga IBS iyo Maamulka Gobolka Banaadir. Tartameyaasha labada degmo ee Diinsoor iyo Marka ayaa muujiyey tartan aad u adag, isla markaana ahaa mid xiiso gaar ah xambaarsan, iyagoo soo bandhigay aqoon iyo asluub wanaag labada dhinac inta uu tartanka socday. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Diinsoor Tartameyaasha Degmada Diinsoorr ee Gobolka Baay waxaa la weydiiyey todobo Su’aal, todobadii su’aal ee la weydiiyay waxa ay si sax ah uga jawaabeen Labo su’aal, halka ay iska qaldeen Shan su’aal, Waxa ay ka faa’iideysteen Labo su’aal oo soo hareermartay dhigooda Marka,, sidaa darteed wadarta guud ee dhibcaha tartameyaasha Degmada Diinsoor ay heleen waxay noqotay Sideed (08) dhibcood. Marka Tartamayaasha Degmada Marka ee Gobolka Shabeellaha Hoose waxaa dhankooda la weydiiyay todobo su’aal, waxa ay ka jawaabeen Labo su’aal , halka ay iska qaldeen Shan su’aal, Waxa ay ka faa’iideysteen Hal su’aal oo soo hareermartay dhigooda Diinsoor,, sidaa darteed wadarta guud ee dhibcaha ay heleen tartameyaasha Degmada Marka waxay noqotay Lix (06) dhibcood. Hadaba kulankii 13-aad ee tartan Cilmiyeedka bisha Ramadaan ee Warbaahinta Qaranka caawa waxaa wareegga Labaad u soo gudbay tartamayaasha Degmada Diinsoor ee Gobolka Baay, ayadoo gebagebadii ay labada tartame isugu hambalyeeyeen guushaasi, maadaama ujeedka tartanka uu yahay in lagu tartamo cilmi iyo Aqoon. Habeen dambe haddii uu Alle idmo oo ah habeenka 14-aad ee tartanka, waxaa ku loolami doona Degmooyinka Xamarweyne iyo Hodan oo ka wada tirsan Gobalka Benaadir.. Sawir qaade:- Ciise Mukhtaar",Dhaqaalaha,1
2670,Wasiirro shir Jaraa’id ay qabteen uga hadlay Baadda Khawaarijtu ka qaaddo Shacabka,"Masuuliyiin ka tirsan Xukuumadda Federaalka Soomaaliya ayaa maanta shir jaraa’id ay qabteen uga hadlay tallaabooyinka lagu wiiqay dhaqaalihii baadda ahaa ee ay kooxda khawaarijtu ka qaadi jireen muwaadiniinta Soomaaliyeed. Wasiir Cadaala oo ka hadlay shirka ayaa sheegay in kulanka uu diiradda saaray sidii loo curyaamin lahaa ilihii dhaqaale ee ay ku tiirsanaayeen khawaarijtu, isagoo xusay in guul weyn laga gaaray dadaalladaas. Wasiirku wuxuu tilmaamay in Dowladda Federaalka Soomaaliya ay xoojisay qorshayaasha lagu joojinayo baadda sharci darrada ah ee shacabka laga qaadi jiray. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Dhankiisa, Wasiir Farataag ayaa caddeeyay in lacagaha ay qaadaan khawaarijtu aysan ahayn sako, balse ay tahay baad ay ku dhibaateeyaan shacabka Soomaaliyeed. Wuxuu sheegay in arrintan si cad loo iftiimiyay, loona baahan yahay in bulshada laga wacyigeliyo. Sidoo kale, Wasiir Ku-xigeenka Wasaaradda Awqaafta iyo Arrimaha Islaamka XFS, Cismaan Axmed, ayaa adkeeyay in baadda ay qaadaan khawaarijtu aysan wax shaqo ah ku lahayn sakada Islaamka, isla markaana aysan jirin wax sharci ah oo ay ku saleysan tahay. Wasiir Xasan Macallin ayaa isna sheegay in argagixisadu ay shacabka ku disho maal ay si qasab ah uga qaaddo, taas oo muujinaysa halista dhaqaale iyo mid amni ee ay ku hayaan bulshada Soomaaliyeed. Ugu dambeyn, Wasiir Jamaal ayaa ugu baaqay ganacsatada Soomaaliyeed in ay ka feejignaadaan bixinta lacagaha ay kooxdaasi ku sheegto canshuur, isagoo ku tilmaamay baad sharci darro ah oo lagu dhibaateynayo shacabka.",Siyaasadda,1
2671,Wasiirka deegaanka XFS oo kulan la qaatay wafdiga Soomaalida ee ka qaybgalay shirka isbedelka cimilada,"Muqdisho(SONNA):-Wasaaradda Deegaanka iyo Isbeddelka Cimilada Soomaaliya, oo uu hoggaaminayo Sareeye Guud Wasiir Bashiir Maxamed Jaamac, ayaa maanta shirar muhiim ah kula yeeshay magaalada Belém wafdiyada Soomaaliyeed ee ka shaqeeya baahiyaha gaarka ah iyo sinnaanta bulshada, kuwaas oo door muuqda ku leh doodaha ka socda Shirka Isbeddelka Cimilada ee COP30. Wasiir Bashiir ayaa la kulmay Fardhiya Maxamuud Maxamed, oo ka socota Somali Women Disability Empowerment. Fardhiya waxay hormuud u tahay u-doodista ka mid noqoshada dadka baahiyaha gaarka ah ee howlaha cimilada, iyadoo si joogto ah u difaacda xuquuqda iyo ka-qaybgalka haweenka naafada ah ee Soomaaliya. Waxay xustay in ay ka mid noqoshada dadka baahiyaha gaarka ah ay muhiim u tahay dhismaha mustaqbal cadaalad iyo adkeysi leh. Sidoo kale, Wasiirka ayaa kulan gaar ah la yeeshay Cabdiraxmaan Maxamuud Kulane, oo ah Aas-aasaha UDHAN isla markaana ah Agaasimaha Ururka Indhoolayaasha Soomaaliyeed (SAP). Cabdiraxmaan wuxuu ka mid yahay shaqsiyaadka si wayn ugu ololeeya xalal cimiladeed oo la heli karo, la wada isticmaali karo, islamarkaana horseeda sinnaanta bulshada. Doorkiisa hoggaamineed ayaa kor u qaadaya wacyiga ku aaddan ka mid noqoshada bulshada aan haysan awoodda buuxda. Wasaaradda Deegaanka ayaa muujisay qadarin iyo bogaadin ay u hayso dhammaan wafdiyada Soomaaliyeed ee ka qeybgalaya COP30, gaar ahaan kuwa hawsha adag u haya ka mid noqoshada dadka baahiyaha gaarka ah ee siyaasadaha cimilada ee heer qaran iyo heer caalami ah.",Siyaasadda,1
